year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SY,Syrian Arab Republic,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SZ,Eswatini,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TG,Togo,30,,Disbursement,5260.552674,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TH,Thailand,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TJ,Tajikistan,30,,Disbursement,5260.552674,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TK,Tokelau,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TL,Timor-Leste,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TM,Turkmenistan,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TN,Tunisia,30,,Disbursement,3744.332436,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TO,Tonga,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TR,Turkey,30,,Disbursement,2972.008032,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TT,Trinidad and Tobago,30,,Disbursement,5765.924698,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TV,Tuvalu,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TW,Taiwan (Province of China),30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,UA,Ukraine,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,UZ,Uzbekistan,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,VC,Saint Vincent and the Grenadines,30,,Disbursement,4249.70446,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,VN,Viet Nam,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,WS,Samoa,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ZA,South Africa,30,,Disbursement,5260.552674,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ZM,Zambia,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ZW,Zimbabwe,30,,Disbursement,181029.7649,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,30,21,Disbursement,190625.1004,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,30,,Expenditure,33526.74614,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,21,Disbursement,190625.1004,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,22,Disbursement,124658.8835,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,,Expenditure,33526.74614,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,30,21,Disbursement,163392.9432,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,30,,Expenditure,28737.21097,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,NL,Netherlands (the),30,22,Disbursement,236300,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,TZ,"Tanzania, United Republic of",30,22,Disbursement,177225,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13030,Family planning,130,21,International NGO,MW,Malawi,30,,Disbursement,132918.75,Not Reported,Project interventions
2018,Amref Health Africa in Kenya,Project interventions,13020,Reproductive health care,130,22,National NGO,KE,Kenya,30,21,Expenditure,97808.1145,NGOs and Civil Society,Project interventions
2018,Amref Health Africa in Kenya,Project interventions,13020,Reproductive health care,130,22,National NGO,KE,Kenya,30,,Expenditure,152632.0775,Not Reported,Project interventions
2018,Amref Health Africa in Malawi,Project interventions,13020,Reproductive health care,130,22,National NGO,MW,Malawi,30,,Expenditure,161075.0567,Not Reported,Project interventions
2018,Amref Health Africa - UK,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,,Disbursement,302350.3953,Not Reported,Project interventions
2018,Amref Health Africa - UK,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,,Expenditure,322797.4058,Not Reported,Project interventions
2018,Australian Aid,Budget support,13010,Population policy and administrative management,130,10,Government,TV,Tuvalu,10,,Disbursement,5537.99129,Not Reported,Budget support
2018,Australian Aid,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,798,,10,,Disbursement,448860,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,889,,10,,Disbursement,448860,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,998,,10,,Disbursement,448860,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13030,Family planning,130,10,Government,798,,10,,Disbursement,448860,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13030,Family planning,130,10,Government,889,,10,,Disbursement,448860,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13030,Family planning,130,10,Government,998,,10,,Disbursement,448860,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,AF,Afghanistan,10,,Disbursement,299240,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,FJ,Fiji,10,,Disbursement,155230.75,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,ID,Indonesia,10,,Disbursement,637310.628,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,KI,Kiribati,10,,Disbursement,248892.478,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,NR,Nauru,10,,Disbursement,1296.318902,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,SB,Solomon Islands,10,,Disbursement,156165.875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,TO,Tonga,10,,Disbursement,156165.875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,TV,Tuvalu,10,,Disbursement,1639.625732,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,,Disbursement,261288.9289,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,VU,Vanuatu,10,,Disbursement,156165.875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,WS,Samoa,10,,Disbursement,155230.75,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,889,,10,,Disbursement,27182.37135,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,998,,10,,Disbursement,928233.1168,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,FJ,Fiji,10,,Disbursement,267109.1963,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,KH,Cambodia,10,,Disbursement,1421390,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,KI,Kiribati,10,,Disbursement,156165.875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,1375317.617,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,PG,Papua New Guinea,10,,Disbursement,4730074.731,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,PH,Philippines (the),10,,Disbursement,20822.28324,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,SB,Solomon Islands,10,,Disbursement,156165.875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,TL,Timor-Leste,10,,Disbursement,4021095.58,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,TO,Tonga,10,,Disbursement,159854.1038,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,TR,Turkey,10,,Disbursement,13032.78476,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,VN,Viet Nam,10,,Disbursement,598480,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,VU,Vanuatu,10,,Disbursement,156165.875,Not Reported,Project interventions
