year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GE,Georgia,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GN,Guinea,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GN,Guinea,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GR,Greece,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GR,Greece,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Outgoing Commitment,1743.662837,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GY,Guyana,30,,Disbursement,4310.136905,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GY,Guyana,30,,Outgoing Commitment,2741.071429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HR,Croatia,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HR,Croatia,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HT,Haiti,30,,Disbursement,2793.916667,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HT,Haiti,30,,Outgoing Commitment,1750,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HU,Hungary,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HU,Hungary,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,IN,India,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,IN,India,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,JM,Jamaica,30,,Disbursement,4310.136905,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,JM,Jamaica,30,,Outgoing Commitment,2741.071429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,JP,Japan,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,JP,Japan,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Disbursement,177078.8289,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Outgoing Commitment,176084.7379,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KG,Kyrgyzstan,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KG,Kyrgyzstan,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KH,Cambodia,30,,Disbursement,8463.720238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KH,Cambodia,30,,Outgoing Commitment,5141.071429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Disbursement,4249.70446,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Outgoing Commitment,3493.662837,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KR,Korea (the Republic of),30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KR,Korea (the Republic of),30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KZ,Kazakhstan,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KZ,Kazakhstan,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Disbursement,4249.70446,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Outgoing Commitment,3493.662837,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Disbursement,8403.287793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Outgoing Commitment,5893.662837,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LS,Lesotho,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LS,Lesotho,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LT,Lithuania,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LT,Lithuania,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MA,Morocco,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MA,Morocco,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ME,Montenegro,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ME,Montenegro,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Disbursement,1455.787793,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Outgoing Commitment,1743.662837,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MG,Madagascar,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MG,Madagascar,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MK,North Macedonia,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MK,North Macedonia,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ML,Mali,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ML,Mali,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MM,Myanmar,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MM,Myanmar,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MR,Mauritania,30,,Disbursement,2288.544643,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MR,Mauritania,30,,Outgoing Commitment,1187.5,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MU,Mauritius,30,,Disbursement,1516.220238,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MU,Mauritius,30,,Outgoing Commitment,991.0714286,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Disbursement,74368.53038,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Incoming Commitment,1538.509917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Incoming Funds,12913.72116,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Outgoing Commitment,72371.28393,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MX,Mexico,30,,Disbursement,3804.764881,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MX,Mexico,30,,Outgoing Commitment,2178.571429,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MY,Malaysia,30,,Disbursement,10752.26488,Not Reported,Project interventions
